tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
121327354,apache/jackrabbit-oak,9.0,43.0,66.0,290.0,1615.0,faible,test+src+other,22.0,Wednesday,1.0,126.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.333012565059643,1.0,0.0,0.0,1.0,1.0,958be11ee1113f06ad6a192e350c2fd6b6e786f1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-07 02:49:53,0.0,0.0,more_week_ago,1.0
121333740,apache/jackrabbit-oak,2.0,43.0,68.0,293.0,1619.0,faible,test+src,23.0,Wednesday,1.0,126.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6d7eee2951e56160c9d6e6a20a1fe9b7a0ce7d40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-07 03:47:55,1.0,0.1,less_day,1.0
121339512,apache/jackrabbit-oak,1.0,1.0,2.0,11.0,11.0,faible,src,0.0,Thursday,1.0,141.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9456603046006401,,,,,,3e0e433b19c658bb6d2d97b16fb6b21460dc44fc,,,,,,,,,,,,,2016-04-07 05:04:49,0.0,0.1,less_day,0.0
121384719,apache/jackrabbit-oak,2.0,43.0,10.0,228.0,162.0,faible,src+other,5.0,Thursday,0.0,664.0,daily,PUSH,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73bf8c86cc1cebfb1ede5c526bd6330195cca4a2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-07 10:14:51,0.0,0.1,less_day,1.0
121462665,apache/jackrabbit-oak,1.0,1.0,2.0,29.0,12.0,faible,test+src,11.0,Thursday,0.0,6.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649567669505692,1.0,0.0,1.0,0.0,1.0,7c867ed2080a460646aee6695afeeb229a349ed9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-07 15:55:25,0.0,0.0,,1.0
121462673,apache/jackrabbit-oak,1.0,1.0,2.0,29.0,12.0,faible,test+src,11.0,Thursday,0.0,261.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9649567669505692,1.0,0.0,1.0,0.0,1.0,792f8caaa24c1e479691e6fbfe7b39f582f89253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-07 15:58:14,0.0,0.1,less_day,1.0
121462688,apache/jackrabbit-oak,3.0,43.0,29.0,390.0,1147.0,moy,test+src+other,11.0,Thursday,0.0,1485.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.262319268098326,1.0,0.0,0.0,0.0,1.0,2c4797a12a141636229268e5bde4e875fbacab63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-07 15:58:30,1.0,0.2,less_day,1.0
121617655,apache/jackrabbit-oak,2.0,43.0,34.0,390.0,1203.0,faible,test+src,1.0,Friday,1.0,1279.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511093671400637,1.0,0.0,1.0,0.0,0.0,2965f84dee07edd775068708bf88f6c6e18236be,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-08 05:47:58,0.0,0.2,less_day,1.0
121690474,apache/jackrabbit-oak,1.0,1.0,3.0,3.0,2.0,faible,test+src,7.0,Friday,1.0,0.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960229717860761,0.0,0.0,0.0,0.0,0.0,7b1a22bae892d2b9db928c07dfaf866d8c17d8ca,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-08 12:47:59,0.0,0.2,day_ago,1.0
121719579,apache/jackrabbit-oak,1.0,1.0,1.0,2.0,6.0,faible,src,10.0,Friday,0.0,1486.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f957b6787eb7a70eba454ceb1cae90bd4d47f15c,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-08 14:48:05,0.0,0.2,day_ago,1.0
122237766,apache/jackrabbit-oak,3.0,43.0,54.0,97.0,99.0,high,other,8.0,Monday,0.0,668.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308214505720761,,,,,,e44a9688440dd1fc155f05a50e1fb393d83dbaa3,,,,,,,,,,,,,2016-04-11 13:30:07,0.0,0.2,week_ago,0.0
122237801,apache/jackrabbit-oak,3.0,43.0,81.0,156.0,166.0,moy,other,8.0,Monday,0.0,668.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.473116087929057,,,,,,117b546f81416d4eafa3afbb6c759c17729e76ea,,,,,,,,,,,,,2016-04-11 13:32:21,0.0,0.2,week_ago,0.0
122251771,apache/jackrabbit-oak,2.0,43.0,86.0,224.0,213.0,faible,test+src,9.0,Monday,0.0,1321.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336109273401784,1.0,0.0,1.0,1.0,1.0,ae2a3b6807fa44dd2261a08df7c83ff95fb561bb,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-11 14:01:03,0.0,0.2,week_ago,1.0
122449154,apache/jackrabbit-oak,2.0,43.0,88.0,258.0,219.0,faible,test+src+other,3.0,Tuesday,0.0,1322.0,daily,PUSH,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a3d38870e624c997bf8ef0eb1e84a10858ca7e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-12 07:48:01,0.0,0.2,week_ago,1.0
122471684,apache/jackrabbit-oak,4.0,43.0,93.0,260.0,241.0,faible,test+src+other,5.0,Tuesday,0.0,1322.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0637048989463894,1.0,0.0,1.0,0.0,1.0,abcca8420ae18ece695830a924d570893b60d50a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-12 09:48:11,1.0,0.2,less_day,1.0
122482267,apache/jackrabbit-oak,2.0,43.0,96.0,265.0,246.0,faible,test+src,6.0,Tuesday,0.0,224.0,daily,PUSH,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.315464876785729,1.0,0.0,1.0,1.0,1.0,3e0a6aee897fdff75f2fd78e46875e3b171305d5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-12 10:48:12,0.0,0.2,less_day,1.0
122493153,apache/jackrabbit-oak,4.0,43.0,149.0,613.0,568.0,high,test+src,7.0,Tuesday,0.0,224.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.27841643883279404,1.0,0.0,1.0,1.0,1.0,c36ab7d3d2fc1210ab88f512dcdd36fa3ff7c4fb,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2016-04-12 11:48:29,1.0,0.3,less_day,1.0
122493155,apache/jackrabbit-oak,1.0,1.0,1.0,19.0,19.0,faible,src,7.0,Tuesday,1.0,1490.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,066602c5cc685a7c306ab8783cac73cef9cfb476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 11:48:29,0.0,0.3,more_week_ago,1.0
122505512,apache/jackrabbit-oak,1.0,1.0,1.0,17.0,17.0,faible,src,8.0,Tuesday,1.0,1490.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,abc7932c06448d89f6679fd897466ee7b317f677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 12:48:01,1.0,0.2,week_ago,1.0
122505522,apache/jackrabbit-oak,1.0,1.0,1.0,16.0,16.0,faible,src,8.0,Tuesday,1.0,1490.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9a69ec6e0afb2c09241bdb4d5e76e53f3aaa8af0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 12:47:59,0.0,0.0,,1.0
122505531,apache/jackrabbit-oak,1.0,1.0,1.0,3.0,3.0,faible,src,8.0,Tuesday,0.0,202.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6dc8d04bf039348e907b87dfa91d648e082cca8c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-12 12:47:59,0.0,0.2,less_day,1.0
122520858,apache/jackrabbit-oak,2.0,43.0,21.0,105.0,287.0,faible,test+src,9.0,Tuesday,0.0,1322.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361129229256861,1.0,0.0,1.0,1.0,0.0,5dd16c69c9ce049bca66f430067d855c5b071bf6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 13:49:33,0.0,0.2,less_day,1.0
122536830,apache/jackrabbit-oak,2.0,43.0,28.0,206.0,310.0,faible,test+src+other,10.0,Tuesday,0.0,224.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20701650370792496,0.0,0.0,0.0,0.0,0.0,5427f6c6aa88f9a3d5c24b871c9515a94659df54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 14:48:09,0.0,0.2,less_day,1.0
122567395,apache/jackrabbit-oak,2.0,43.0,34.0,228.0,648.0,faible,test+src,12.0,Tuesday,1.0,146.0,daily,PUSH,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.342216954318573,1.0,0.0,1.0,1.0,1.0,7ce6e7fdc3c846b456b1d75985f8440ac2941617,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 16:48:48,0.0,0.2,less_day,1.0
122581185,apache/jackrabbit-oak,1.0,1.0,1.0,2.0,2.0,faible,src,13.0,Tuesday,1.0,1490.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,c8f48b9d45335fb33f619214ca6647a28834ab2c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 17:58:15,1.0,0.3,less_day,1.0
122581191,apache/jackrabbit-oak,1.0,1.0,1.0,2.0,2.0,faible,src,13.0,Tuesday,1.0,1490.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,a7ff4245b8370b1dca3a1376d79e9c6156e47061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 17:58:15,0.0,0.2,week_ago,1.0
122626091,apache/jackrabbit-oak,1.0,1.0,1.0,2.0,2.0,faible,src,16.0,Tuesday,1.0,1490.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50f400e2ec6b4998103b4fc3080eb063232d9901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-12 20:48:48,0.0,0.0,,1.0
122718752,apache/jackrabbit-oak,1.0,1.0,1.0,5.0,5.0,faible,test+src,3.0,Wednesday,0.0,1323.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ec5874a7b44eaa10c304e08d3cba16b74fb733e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-13 07:49:21,0.0,0.3,less_day,1.0
122740528,apache/jackrabbit-oak,2.0,43.0,3.0,8.0,13.0,faible,test+src,5.0,Wednesday,0.0,1323.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aa80cf17a48249178d18e0cc4693588f12672971,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 10:08:44,0.0,0.3,less_day,1.0
122750126,apache/jackrabbit-oak,1.0,1.0,2.0,0.0,33.0,faible,test+src+other,6.0,Wednesday,0.0,1323.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19590927087360502,0.0,0.0,0.0,0.0,0.0,626cc0e0221c24a7065d88ebb5dd96f380e15520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-13 10:47:53,0.0,0.2,less_day,1.0
122775198,apache/jackrabbit-oak,1.0,1.0,60.0,232.0,182.0,high,test+src,8.0,Wednesday,1.0,225.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086193372170849,1.0,0.0,1.0,0.0,1.0,91a59ce27e2d5999b9b27ed409ddc02e3582a87b,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-04-13 12:47:58,0.0,0.2,less_day,1.0
122806504,apache/jackrabbit-oak,1.0,1.0,2.0,0.0,47.0,faible,test+src,10.0,Wednesday,1.0,1491.0,daily,PUSH,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9440870182837791,1.0,0.0,0.0,0.0,1.0,3005daeb1a3755889afe26b5323c89f84ebdbae7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 14:53:17,0.0,0.1,less_day,1.0
122823065,apache/jackrabbit-oak,1.0,1.0,2.0,4.0,4.0,faible,test+src,11.0,Wednesday,1.0,1491.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.811278124459133,1.0,0.0,0.0,0.0,1.0,b05996f6f9ddf3814892cc730f7181212f24dd3d,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 15:48:11,1.0,0.2,less_day,1.0
122839842,apache/jackrabbit-oak,1.0,1.0,3.0,2.0,49.0,faible,test+src,11.0,Wednesday,1.0,1491.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862160699795629,1.0,0.0,0.0,0.0,1.0,907db4e0e37c8f3f3d727f6ef270a03594d42e8a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 16:49:04,0.0,0.2,week_ago,1.0
122839844,apache/jackrabbit-oak,1.0,1.0,3.0,2.0,49.0,faible,test+src,12.0,Wednesday,1.0,1491.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862160699795629,1.0,0.0,0.0,0.0,1.0,86d93c5fafab523aafd36faa28360c04717a3865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 16:49:04,0.0,0.0,,1.0
122839850,apache/jackrabbit-oak,2.0,43.0,13.0,27.0,218.0,moy,test+src+other,12.0,Wednesday,0.0,147.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36382381555453397,1.0,0.0,1.0,0.0,0.0,15e3a7ca6da870ad635da5be059adfa5040bbee6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 16:49:06,0.0,0.2,less_day,1.0
122921360,apache/jackrabbit-oak,1.0,1.0,4.0,5.0,117.0,faible,test+src,18.0,Wednesday,1.0,133.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41473135037570297,1.0,0.0,0.0,0.0,0.0,7378e78324ab7051c9abc2a60df9614ff2e793f7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 22:48:54,0.0,0.0,,1.0
122921367,apache/jackrabbit-oak,1.0,1.0,4.0,5.0,117.0,faible,test+src,18.0,Wednesday,1.0,133.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.41473135037570297,0.0,0.0,0.0,0.0,0.0,3d4eb9dbc09bc9b0755820b72ce9bf1a698c08d0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-13 22:48:54,0.0,0.2,week_ago,1.0
122931699,apache/jackrabbit-oak,1.0,1.0,0.0,0.0,0.0,faible,,19.0,Wednesday,1.0,133.0,daily,UNKNOWN,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41473135037570297,,,,,,d8ec9297feb0e40cbc5bd45bd6f4dcff36ed1f71,,,,,,,,,,,,,2016-04-14 00:08:47,1.0,0.3,less_day,0.0
122988387,apache/jackrabbit-oak,2.0,43.0,3.0,185.0,271.0,faible,test+src,3.0,Thursday,0.0,1324.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307476379169114,0.0,0.0,0.0,0.0,0.0,d5090745ae7902a37393f642c9fcdff4537bfc91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-14 08:36:22,0.0,0.2,less_day,1.0
122998703,apache/jackrabbit-oak,1.0,1.0,1.0,0.0,5.0,faible,src,3.0,Thursday,1.0,148.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,a515eb2141d436d21e5001bca6475480e0d3da23,,,,,,,,,,,,,2016-04-14 08:49:02,0.0,0.2,less_day,0.0
123042512,apache/jackrabbit-oak,1.0,1.0,3.0,0.0,254.0,faible,test+src,8.0,Thursday,1.0,6.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600443829508542,0.0,0.0,0.0,0.0,0.0,374e3f3df5ce2c3387e450cbb025c812e9bdd839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-14 12:48:18,0.0,0.1,less_day,1.0
123077132,apache/jackrabbit-oak,4.0,43.0,6.0,19.0,281.0,faible,test+src,10.0,Thursday,1.0,226.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891e5779cc5dd56b434a0a977f32579ee9e98a7e,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-14 15:05:25,0.0,0.1,day_ago,1.0
123276588,apache/jackrabbit-oak,1.0,1.0,7.0,51.0,102.0,faible,test+src,4.0,Friday,1.0,6.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603985617903678,0.0,0.0,0.0,0.0,0.0,5ec6cde75dbd6b640f1953cd5a499498e801cc97,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-15 08:48:34,0.0,0.1,day_ago,1.0
123299179,apache/jackrabbit-oak,1.0,1.0,21.0,340.0,235.0,moy,test+src,5.0,Friday,1.0,227.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050640314543359,1.0,0.0,1.0,1.0,1.0,2b0d7cea093790bf496b2af16ef4a6bbd4c1a05d,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-15 10:48:11,0.0,0.1,day_ago,1.0
123387156,apache/jackrabbit-oak,2.0,43.0,23.0,340.0,237.0,faible,test+src,11.0,Friday,1.0,227.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015ecf1aba3ca9601254ac243950afd87eb28cc3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-15 16:48:09,0.0,0.1,week_ago,1.0
123704666,apache/jackrabbit-oak,1.0,1.0,1.0,0.0,1.0,faible,test+src,9.0,Sunday,1.0,151.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e18d265e7c7d6d5074c8916f2e98152f12fcff4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-17 13:48:00,0.0,0.1,week_ago,1.0
123859741,apache/jackrabbit-oak,4.0,43.0,23.0,283.0,1120.0,high,test+src,5.0,Monday,0.0,152.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21816814531803697,1.0,0.0,1.0,1.0,1.0,9324e3b44b6b309baf12f2e2116bb5185dffc8a6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-18 09:48:59,0.0,0.0,week_ago,1.0
123871320,apache/jackrabbit-oak,3.0,43.0,68.0,347.0,1193.0,faible,other,6.0,Monday,1.0,90.0,other,UNKNOWN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624275941802479,,,,,,67a85a8d839aae85960cf48721a22a6f762e9ecf,,,,,,,,,,,,,2016-04-18 10:48:01,0.0,0.0,,0.0
123871322,apache/jackrabbit-oak,3.0,43.0,91.0,380.0,1241.0,faible,other,6.0,Monday,1.0,90.0,other,UNKNOWN,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.468206956351859,,,,,,b5913e0b5ed0cc1310b0d096aea80891aa87c118,,,,,,,,,,,,,2016-04-18 10:48:01,0.0,0.0,,0.0
123912054,apache/jackrabbit-oak,2.0,43.0,95.0,440.0,1320.0,faible,test+src,9.0,Monday,0.0,1496.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3854093967427679,0.0,0.0,0.0,0.0,0.0,325121bedaa560ea0215b75810f33b0e418fdaab,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-18 13:48:00,0.0,0.0,week_ago,1.0
123944763,apache/jackrabbit-oak,1.0,1.0,1.0,14.0,41.0,faible,test+src,11.0,Monday,0.0,1496.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e718256373a2d720eab8031fd0b7b63fad4a389f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-18 15:48:09,0.0,0.0,week_ago,1.0
123974467,apache/jackrabbit-oak,1.0,1.0,1.0,0.0,1.0,faible,test+src,13.0,Monday,1.0,200.0,monthly,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f0c91e86ce9132f4f80951798e05104a694c142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-18 17:52:15,0.0,0.0,week_ago,1.0
124066668,apache/jackrabbit-oak,2.0,43.0,3.0,17.0,60.0,faible,test+src,20.0,Monday,1.0,153.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c5fc3e8d7aeca38b48d3f6c7fc50d027aab7ce0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-19 00:47:53,0.0,0.0,week_ago,1.0
124118530,apache/jackrabbit-oak,1.0,1.0,2.0,32.0,0.0,faible,src,3.0,Tuesday,0.0,1329.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252624052234229,1.0,0.0,1.0,1.0,0.0,e5d21c6493392b2e5a9a0e3c11c407b1a30d0bf1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-19 07:51:27,0.0,0.0,week_ago,1.0
124142259,apache/jackrabbit-oak,1.0,1.0,2.0,3.0,41.0,faible,test+src,4.0,Tuesday,0.0,1496.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107878229540129,0.0,0.0,0.0,0.0,0.0,021182c4348d135f839a7c005dd9d61e9b41d9fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-19 09:47:57,0.0,0.0,week_ago,1.0
124153245,apache/jackrabbit-oak,2.0,43.0,6.0,17.0,121.0,faible,test+src,6.0,Tuesday,0.0,509.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243371370838328,1.0,0.0,1.0,0.0,1.0,83226b59dee9b0cc587c9088f0bd341dd278d844,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-19 10:47:54,0.0,0.0,week_ago,1.0
124164131,apache/jackrabbit-oak,1.0,1.0,0.0,0.0,0.0,faible,,7.0,Tuesday,1.0,1497.0,daily,PUSH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243371370838328,,,,,,b17bfb07c2642b98ddb7276402c6833e9c79f070,,,,,,,,,,,,,2016-04-19 11:47:54,0.0,0.0,week_ago,0.0
